id: 4762 | remarks: 🇺🇸US-37.19.198.243-4764 | protocol: ss | ping: 24 MS | avg_speed: 126.709 MB | max_speed: 119.404 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-4764
id: 4843 | remarks: 🏁RELAY-185.135.9.92-4845 | protocol: vmess | ping: 106 MS | avg_speed: 26.319 MB | max_speed: 30.061 MB | Link: vmess://ewogICAgImFkZCI6ICIxODUuMTM1LjkuOTIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJyZXN0bGVzcy1jaGVycnktYTBiNS55YXNpbnNreTk4MC53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiNGY3YzIyNDMtYTM4YS00NjcyLTk4M2ItZjEzNzhhZWUwYTdmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2ZyYW5rZnVydDAzLnpnam9rLmNvbTo0NDMvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xODUuMTM1LjkuOTItNDg0NSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 5047 | remarks: 🇩🇪DE-193.108.119.230-5049 | protocol: ss | ping: 106 MS | avg_speed: 23.565 MB | max_speed: 26.411 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@193.108.119.230:8080#%F0%9F%87%A9%F0%9F%87%AADE-193.108.119.230-5049
id: 609 | remarks: 🇳🇴NO-46.29.238.83-0611 | protocol: ss | ping: 196 MS | avg_speed: 23.407 MB | max_speed: 26.349 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpEa0szYm1rS2gycmRLOWs2RVhTT1F2@46.29.238.83:44908#%F0%9F%87%B3%F0%9F%87%B4NO-46.29.238.83-0611
id: 1800 | remarks: 🇳🇴NO-46.29.238.83-1802 | protocol: ss | ping: 151 MS | avg_speed: 23.147 MB | max_speed: 25.86 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpCNE5va2ozWXFmdGE2dFdxdW02cjhr@46.29.238.83:28768#%F0%9F%87%B3%F0%9F%87%B4NO-46.29.238.83-1802
id: 411 | remarks: 🇺🇸US-107.167.30.126-0412 | protocol: vmess | ping: 55 MS | avg_speed: 20.523 MB | max_speed: 24.287 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTY3LjMwLjEyNiIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuODM2NDU0MjIueHl6IiwKICAgICJpZCI6ICI1N2Y5M2U5Mi1lYmI5LTRmMTYtOWJkYy04MjI1ZDIwMTA5OTUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8yNDA4MTEwNjI4MTMiLAogICAgInBvcnQiOiAzMDAwMCwKICAgICJwcyI6ICLwn4e68J+HuFVTLTEwNy4xNjcuMzAuMTI2LTA0MTIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 191 | remarks: 🏁RELAY-172.67.71.234-0191 | protocol: vmess | ping: 497 MS | avg_speed: 20.054 MB | max_speed: 57.831 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuNzEuMjM0IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd3d3LjU5NDMzNTQzLnh5ejozODAwMy9wYXRoLzE3MzM1NjMzNDI3NjciLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny43MS4yMzQtMDE5MSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 395 | remarks: 🇳🇱NL-150.241.102.95-0396 | protocol: ss | ping: 123 MS | avg_speed: 20.005 MB | max_speed: 25.291 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpWRFZ0alFWYU5iaXlWMGRKVjRmOTJn@150.241.102.95:21771#%F0%9F%87%B3%F0%9F%87%B1NL-150.241.102.95-0396
id: 386 | remarks: 🇵🇱PL-45.144.48.63-0387 | protocol: ss | ping: 703 MS | avg_speed: 18.755 MB | max_speed: 24.163 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMzgzNzIyNGVkNDY1ZjAw@war.ssvpnapp.win:57456#%F0%9F%87%B5%F0%9F%87%B1PL-45.144.48.63-0387
id: 390 | remarks: 🇷🇴RO-194.14.217.115-0391 | protocol: ss | ping: 428 MS | avg_speed: 18.322 MB | max_speed: 23.623 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.14.217.115:989#%F0%9F%87%B7%F0%9F%87%B4RO-194.14.217.115-0391
id: 407 | remarks: 🇬🇧GB-5.39.254.196-0408 | protocol: vmess | ping: 122 MS | avg_speed: 18.189 MB | max_speed: 20.962 MB | Link: vmess://ewogICAgImFkZCI6ICI1LjM5LjI1NC4xOTYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjM5OGNlODRlLTQ4NDktNGU1Zi05YjFhLWE1NmZiZTIzM2I4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMzEyMCwKICAgICJwcyI6ICLwn4es8J+Hp0dCLTUuMzkuMjU0LjE5Ni0wNDA4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 389 | remarks: 🇷🇴RO-194.14.217.89-0390 | protocol: ss | ping: 561 MS | avg_speed: 18.145 MB | max_speed: 23.796 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.14.217.89:989#%F0%9F%87%B7%F0%9F%87%B4RO-194.14.217.89-0390
id: 388 | remarks: 🇱🇹LT-192.36.61.59-0389 | protocol: ss | ping: 426 MS | avg_speed: 17.682 MB | max_speed: 23.712 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.36.61.59:989#%F0%9F%87%B1%F0%9F%87%B9LT-192.36.61.59-0389
id: 2017 | remarks: 🇯🇵JP-52.194.222.57-2019 | protocol: ss | ping: 149 MS | avg_speed: 17.421 MB | max_speed: 20.283 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@52.194.222.57:443#%F0%9F%87%AF%F0%9F%87%B5JP-52.194.222.57-2019
id: 434 | remarks: 🇯🇵JP-149.22.87.240-0436 | protocol: ss | ping: 148 MS | avg_speed: 16.622 MB | max_speed: 19.728 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.240:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.240-0436
id: 12 | remarks: 🇩🇪DE-172.105.87.154-0012 | protocol: vmess | ping: 307 MS | avg_speed: 16.365 MB | max_speed: 45.487 MB | Link: vmess://ewogICAgImFkZCI6ICJqYWhma2poYS5jZmQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJqYWhma2poYS5jZmQiLAogICAgImlkIjogIjk1MGRiNmFhLTQ5MjYtNDYxNi04MTZlLWVjMDMxMmRjYjg3YiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS0xNzIuMTA1Ljg3LjE1NC0wMDEyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 400 | remarks: 🇳🇱NL-89.23.103.125-0401 | protocol: ss | ping: 282 MS | avg_speed: 16.223 MB | max_speed: 23.7 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1UVM1bnRWcUMwMHNTS2tlTnpVaUQz@89.23.103.125:42090#%F0%9F%87%B3%F0%9F%87%B1NL-89.23.103.125-0401
id: 479 | remarks: 🏁RELAY-172.66.44.128-0481 | protocol: vmess | ping: 170 MS | avg_speed: 16.127 MB | max_speed: 19.681 MB | Link: vmess://ewogICAgImFkZCI6ICJzZmM1Yi5jdWM4bXdsMy5idXp6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianAwNC5jZjI3LWE1MTgtMDRmZi5jZmQiLAogICAgImlkIjogIjRiZjA3NGY0LTdlOWMtNGU0Yi1hMTBkLTE1NmUyNjE5OTcyOSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY2LjQ0LjEyOC0wNDgxIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 410 | remarks: 🇷🇺RU-193.163.203.16-0411 | protocol: ss | ping: 197 MS | avg_speed: 16.047 MB | max_speed: 20.069 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjBmNWEwZDY1ODZmY2U0Mg==@193.163.203.16:276#%F0%9F%87%B7%F0%9F%87%BARU-193.163.203.16-0411
id: 455 | remarks: 🇯🇵JP-13.231.122.189-0457 | protocol: ss | ping: 155 MS | avg_speed: 16.003 MB | max_speed: 19.219 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@13.231.122.189:443#%F0%9F%87%AF%F0%9F%87%B5JP-13.231.122.189-0457
id: 461 | remarks: 🇯🇵JP-43.206.233.92-0463 | protocol: ss | ping: 155 MS | avg_speed: 15.704 MB | max_speed: 19.203 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.206.233.92:443#%F0%9F%87%AF%F0%9F%87%B5JP-43.206.233.92-0463
id: 463 | remarks: 🇯🇵JP-18.183.227.204-0465 | protocol: ss | ping: 154 MS | avg_speed: 15.51 MB | max_speed: 20.007 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@18.183.227.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.227.204-0465
id: 459 | remarks: 🇯🇵JP-3.112.174.89-0461 | protocol: ss | ping: 148 MS | avg_speed: 15.041 MB | max_speed: 18.885 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@3.112.174.89:443#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.174.89-0461
id: 403 | remarks: 🇲🇩MD-178.175.134.2-0404 | protocol: ss | ping: 274 MS | avg_speed: 15.008 MB | max_speed: 19.981 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@178.175.134.2:989#%F0%9F%87%B2%F0%9F%87%A9MD-178.175.134.2-0404
id: 458 | remarks: 🇯🇵JP-3.113.31.223-0460 | protocol: ss | ping: 150 MS | avg_speed: 14.865 MB | max_speed: 19.371 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@3.113.31.223:443#%F0%9F%87%AF%F0%9F%87%B5JP-3.113.31.223-0460
id: 440 | remarks: 🇯🇵JP-149.22.87.241-0442 | protocol: ss | ping: 153 MS | avg_speed: 14.493 MB | max_speed: 17.704 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-0442
id: 490 | remarks: 🏁RELAY-104.21.90.78-0492 | protocol: vmess | ping: 168 MS | avg_speed: 14.46 MB | max_speed: 18.023 MB | Link: vmess://ewogICAgImFkZCI6ICJ1MHJkMy5jdWM4bXdsMy5idXp6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianAwMS5jZjI3LWE1MTgtMDRmZi5jZmQiLAogICAgImlkIjogIjRiZjA3NGY0LTdlOWMtNGU0Yi1hMTBkLTE1NmUyNjE5OTcyOSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjkwLjc4LTA0OTIiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 433 | remarks: 🇯🇵JP-172.105.199.111-0435 | protocol: ss | ping: 152 MS | avg_speed: 14.459 MB | max_speed: 20.45 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@172.105.199.111:8080#%F0%9F%87%AF%F0%9F%87%B5JP-172.105.199.111-0435
id: 448 | remarks: 🏁RELAY-172.67.187.145-0450 | protocol: vmess | ping: 174 MS | avg_speed: 14.447 MB | max_speed: 17.914 MB | Link: vmess://ewogICAgImFkZCI6ICJxdm9nNC5jdWM4bXdsMy5idXp6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianAwMy5jZjI3LWE1MTgtMDRmZi5jZmQiLAogICAgImlkIjogIjRiZjA3NGY0LTdlOWMtNGU0Yi1hMTBkLTE1NmUyNjE5OTcyOSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjE4Ny4xNDUtMDQ1MCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 0 | remarks: 🇺🇸US-37.19.198.244-0000 | protocol: ss | ping: 34 MS | avg_speed: 14.199 MB | max_speed: 57.979 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-0000
id: 5 | remarks: 🇺🇸US-37.19.198.236-0005 | protocol: ss | ping: 24 MS | avg_speed: 14.197 MB | max_speed: 52.426 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0005
id: 477 | remarks: 🇺🇸US-93.93.246.219-0479 | protocol: vmess | ping: 198 MS | avg_speed: 14.178 MB | max_speed: 17.961 MB | Link: vmess://ewogICAgImFkZCI6ICJqcDEuc2R3YW4uZGF5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianAxLnNkd2FuLmRheSIsCiAgICAiaWQiOiAiZmFkZTJiMzUtNzg3Mi00NDJlLWE1NGUtNmNjZjliOTcwNDc2IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL25hbWUiLAogICAgInBvcnQiOiAyMjMwLAogICAgInBzIjogIvCfh7rwn4e4VVMtOTMuOTMuMjQ2LjIxOS0wNDc5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
