name: 🇨🇦CA-81.19.140.31-6321 | type: ss | id: 4772 | remarks: 🏁RELAY-104.17.253.158-4774 | protocol: vmess | ping: 97 MS | avg_speed: 100.563 MB | max_speed: 147.187 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMjUzLjE1OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImdyZWVuLW1vcm5pbmctY2UxOS5tZWhkaXBvc3Q2Njcud29ya2Vycy5kZXYiLAogICAgImlkIjogImVkYmIxMDU5LTE2MzMtNDI3MS1iNjZlLWVkNGZiYTQ3YTFiZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5kZTA2LmluZGlhdmlkZW8uc2JzL0xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE3LjI1My4xNTgtNDc3NCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇦CA-134.195.196.138-5608 | type: trojan | id: 477 | remarks: 🇳🇱NL-150.241.68.171-0479 | protocol: ss | ping: 111 MS | avg_speed: 26.332 MB | max_speed: 29.718 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpMY0VEQWhSa05yandCMTZTdk41ZDdmQW1wc3d0R1RBZXhCMXFkem1lRnJnPQ==@150.241.68.171:24064#%F0%9F%87%B3%F0%9F%87%B1NL-150.241.68.171-0479
name: 🇺🇸US-156.146.38.168-5123 | type: ss | id: 4641 | remarks: 🏁RELAY-172.67.205.239-4643 | protocol: vmess | ping: 229 MS | avg_speed: 23.879 MB | max_speed: 27.277 MB | Link: vmess://ewogICAgImFkZCI6ICJ5eWNmZGUxLmJlbmJvNzg5Lm1lIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAieXljZmRlMS5iZW5ibzc4OS5tZSIsCiAgICAiaWQiOiAiNzI4OGVmZjEtZjFmMS00ZDRlLWFlNDAtODJlOWJmNDdjNjczIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMDUuMjM5LTQ2NDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-23.150.248.54-7702 | type: trojan | id: 482 | remarks: 🇱🇻LV-46.183.217.232-0484 | protocol: ss | ping: 186 MS | avg_speed: 22.699 MB | max_speed: 26.93 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@46.183.217.232:989#%F0%9F%87%B1%F0%9F%87%BBLV-46.183.217.232-0484
name: 🇺🇸US-37.19.198.243-4791 | type: ss | id: 1831 | remarks: 🇫🇮FI-213.108.23.243-1833 | protocol: ss | ping: 211 MS | avg_speed: 19.024 MB | max_speed: 25.836 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozZ1psaDVCWTFWSllVMkRoVnFzUXFy@213.108.23.243:15584#%F0%9F%87%AB%F0%9F%87%AEFI-213.108.23.243-1833
name: 🇺🇸US-138.199.42.68-0394 | type: ss | id: 136 | remarks: 🇬🇧GB-212.102.53.195-0137 | protocol: ss | ping: 523 MS | avg_speed: 18.412 MB | max_speed: 35.656 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-0137
name: 🇺🇸US-23.150.248.54-7658 | type: trojan | id: 8 | remarks: 🇺🇸US-37.19.198.244-0008 | protocol: ss | ping: 16 MS | avg_speed: 18.401 MB | max_speed: 73.234 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-0008
name: 🇺🇸US-205.134.180.150-5143 | type: ss | id: 205 | remarks: 🇺🇸US-38.107.226.146-0206 | protocol: ss | ping: 44 MS | avg_speed: 18.129 MB | max_speed: 25.086 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpINVMwaHZjeFJpI1lMbWdV@38.107.226.146:1230#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.146-0206
name: 🇺🇸US-142.202.48.220-8172 | type: trojan | id: 4483 | remarks: 🇯🇵JP-13.231.122.189-4485 | protocol: ss | ping: 169 MS | avg_speed: 15.42 MB | max_speed: 18.139 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@13.231.122.189:443#%F0%9F%87%AF%F0%9F%87%B5JP-13.231.122.189-4485
name: 🇺🇸US-23.150.248.50-7671 | type: trojan | id: 12 | remarks: 🏁RELAY-104.16.60.8-0012 | protocol: vmess | ping: 20 MS | avg_speed: 14.783 MB | max_speed: 64.325 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTYuNjAuOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInItd2lzcHktbWVhZG93LTkyMjEuZm9zb2thOTkzMi53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiOTUwZGI2YWEtNDkyNi00NjE2LTgxNmUtZWMwMzEyZGNiODdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2phaGZramhhLmNmZC9saW5rd3MiLAogICAgInBvcnQiOiAyMDk2LAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTYuNjAuOC0wMDEyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-205.134.180.151-5129 | type: ss | id: 194 | remarks: 🇫🇷FR-194.9.172.65-0195 | protocol: vmess | ping: 729 MS | avg_speed: 14.231 MB | max_speed: 22.966 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTQuOS4xNzIuNjUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJiZXlvbmRkYmMuc2JzIiwKICAgICJpZCI6ICI4ZDkwYzEyOS00MTU2LTRkNmMtOTExNS0yNGRmMjVmMjZhMDIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItMTk0LjkuMTcyLjY1LTAxOTUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-205.134.180.139-8183 | type: ss | id: 1765 | remarks: 🇫🇮FI-37.143.129.140-1767 | protocol: ss | ping: 157 MS | avg_speed: 14.078 MB | max_speed: 27.767 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@37.143.129.140:990#%F0%9F%87%AB%F0%9F%87%AEFI-37.143.129.140-1767
name: 🇨🇦CA-52.60.188.169-0225 | type: trojan | id: 193 | remarks: 🇩🇪DE-172.104.142.89-0194 | protocol: vmess | ping: 654 MS | avg_speed: 13.449 MB | max_speed: 20.037 MB | Link: vmess://ewogICAgImFkZCI6ICJobXMyNi54cGVuZ21vdG9ycy5zYnMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobXMyNi54cGVuZ21vdG9ycy5zYnMiLAogICAgImlkIjogImZiMGEyZGU2LWJmMDYtNGZmMC05N2NlLWMyMWFiY2RjMmQ1NSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS0xNzIuMTA0LjE0Mi44OS0wMTk0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-64.74.163.130-5161 | type: ss | id: 15 | remarks: 🇨🇦CA-81.19.140.31-0015 | protocol: ss | ping: 24 MS | avg_speed: 13.419 MB | max_speed: 42.356 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpubFZxSVZ5S3dXb0RzRDdkVllUOVkw@81.19.140.31:65305#%F0%9F%87%A8%F0%9F%87%A6CA-81.19.140.31-0015
name: 🇺🇸US-205.134.180.147-4889 | type: ss | id: 219 | remarks: 🇨🇭CH-156.146.62.161-0220 | protocol: ss | ping: 109 MS | avg_speed: 13.403 MB | max_speed: 18.473 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.161:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.161-0220
name: 🇨🇦CA-134.195.196.138-6330 | type: trojan | id: 36 | remarks: 🇺🇸US-98.98.79.197-0037 | protocol: ss | ping: 47 MS | avg_speed: 13.328 MB | max_speed: 64.776 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@98.98.79.197:8080#%F0%9F%87%BA%F0%9F%87%B8US-98.98.79.197-0037
name: 🇨🇦CA-134.195.196.138-6326 | type: trojan | id: 16 | remarks: 🇺🇸US-37.19.198.243-0016 | protocol: ss | ping: 15 MS | avg_speed: 13.261 MB | max_speed: 51.692 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-0016
name: 🇺🇸US-212.102.47.130-4995 | type: ss | id: 195 | remarks: 🇫🇷FR-146.19.168.161-0196 | protocol: vmess | ping: 738 MS | avg_speed: 13.209 MB | max_speed: 18.209 MB | Link: vmess://ewogICAgImFkZCI6ICJhejA1LmJleW9uZHkuY2ZkIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiYXowNS5iZXlvbmR5LmNmZCIsCiAgICAiaWQiOiAiM2Y2MzhmMzQtOGRiYS00MTg2LWJjNDMtMjcxNmE3ZGRkNGJlIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmsiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi0xNDYuMTkuMTY4LjE2MS0wMTk2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-184.170.241.194-5135 | type: ss | id: 35 | remarks: 🇺🇸US-205.134.180.139-0036 | protocol: ss | ping: 17 MS | avg_speed: 13.159 MB | max_speed: 39.397 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpsV2FHUFZGam1uYWc=@205.134.180.139:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.139-0036
name: 🇺🇸US-92.118.112.111-4942 | type: ss | id: 196 | remarks: 🇫🇷FR-45.145.165.113-0197 | protocol: vmess | ping: 108 MS | avg_speed: 13.14 MB | max_speed: 16.209 MB | Link: vmess://ewogICAgImFkZCI6ICJobXMxOS5iZXN0LXRpemkudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaG1zMTkuYmVzdC10aXppLnRvcCIsCiAgICAiaWQiOiAiNjJhYTVmODAtMDMyOC00MDA0LWEzNzUtN2Y1YTU5ZGY0MDIyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4er8J+Ht0ZSLTQ1LjE0NS4xNjUuMTEzLTAxOTciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-212.102.47.131-5168 | type: ss | id: 3085 | remarks: 🇵🇱PL-188.68.234.53-3087 | protocol: vmess | ping: 119 MS | avg_speed: 13.116 MB | max_speed: 17.93 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguNjguMjM0LjUzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJiYzk3ZjY3NC1jNTc4LTQ5NDAtOTIzNC0wYTFkYTQ2MDQxYjkiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdm1lc3M/ZWQ9MjA0OCIsCiAgICAicG9ydCI6IDI0NjY0LAogICAgInBzIjogIvCfh7Xwn4exUEwtMTg4LjY4LjIzNC41My0zMDg3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-212.102.47.129-4747 | type: ss | id: 144 | remarks: 🏁RELAY-188.114.99.112-0145 | protocol: vmess | ping: 276 MS | avg_speed: 13.098 MB | max_speed: 37.495 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk5LjExMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInZjcDMuZXBpcGxvaWMuV09yS2VScy5EZXYiLAogICAgImlkIjogIjZjMTY4ZmNjLTIyMzEtNGYzYi04YzFlLWY2MzkxNjkyZGY0YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9obXMwMi5meGlhb21pLnNiczo0NDMvbGluayIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTg4LjExNC45OS4xMTItMDE0NSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-212.102.47.132-5082 | type: ss | id: 191 | remarks: 🇫🇷FR-193.160.130.245-0192 | protocol: vmess | ping: 110 MS | avg_speed: 12.987 MB | max_speed: 17.13 MB | Link: vmess://ewogICAgImFkZCI6ICJiZXlvbmRkc3ouY2ZkIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiYmV5b25kZHN6LmNmZCIsCiAgICAiaWQiOiAiOWI0NTZjMmEtZjJjMS00NWUxLTg3YTktYjc2MjhiMDRiYjI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4er8J+Ht0ZSLTE5My4xNjAuMTMwLjI0NS0wMTkyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-154.3.8.151-7998 | type: ss | id: 213 | remarks: 🇨🇭CH-156.146.62.163-0214 | protocol: ss | ping: 109 MS | avg_speed: 12.958 MB | max_speed: 17.425 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-0214
name: 🇺🇸US-107.155.57.51-4883 | type: ss | id: 29 | remarks: 🇺🇸US-37.19.198.236-0029 | protocol: ss | ping: 14 MS | avg_speed: 12.888 MB | max_speed: 43.707 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0029
name: 🇺🇸US-152.70.115.209-5756 | type: trojan | id: 221 | remarks: 🇨🇭CH-156.146.62.162-0222 | protocol: ss | ping: 111 MS | avg_speed: 12.711 MB | max_speed: 17.623 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-0222
name: 🇺🇸US-18.237.72.225-4893 | type: ss | id: 26 | remarks: 🇺🇸US-37.19.198.160-0026 | protocol: ss | ping: 16 MS | avg_speed: 12.642 MB | max_speed: 49.381 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0026
name: 🇺🇸US-54.185.28.215-4691 | type: ss | id: 229 | remarks: 🇸🇪SE-46.246.98.155-0230 | protocol: ss | ping: 118 MS | avg_speed: 12.631 MB | max_speed: 16.691 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVRGNqWVE2WjZBSVd4VmlacHF5T21P@46.246.98.155:44013#%F0%9F%87%B8%F0%9F%87%AASE-46.246.98.155-0230
name: 🇺🇸US-45.55.2.232-8242 | type: ss | id: 255 | remarks: 🇵🇱PL-94.131.96.213-0256 | protocol: ss | ping: 111 MS | avg_speed: 12.554 MB | max_speed: 17.774 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpxbU9ENXgwOUt5Tk5KNlVTQ1ppUTRSdk4ybFNWUTZqekFFWW12clNMdFJac1NYNWdGNkNmY0VsdlVjdUxsblpE@94.131.96.213:29647#%F0%9F%87%B5%F0%9F%87%B1PL-94.131.96.213-0256
name: 🇨🇦CA-149.22.95.183-6334 | type: ss | id: 197 | remarks: 🇩🇪DE-172.104.247.121-0198 | protocol: vmess | ping: 93 MS | avg_speed: 12.416 MB | max_speed: 16.256 MB | Link: vmess://ewogICAgImFkZCI6ICJobXMyNC5pdmlkZW9zLnNicyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIml2aWRlb3Muc2JzIiwKICAgICJpZCI6ICI0NDFkYTM0Mi1jZTkwLTQ0MWUtYmZmOS1kMmNlYjU1ZTY4Y2EiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6nwn4eqREUtMTcyLjEwNC4yNDcuMTIxLTAxOTgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
