id: 1559 | remarks: 🏁RELAY-104.24.195.202-1561 | protocol: vmess | ping: 25 MS | avg_speed: 164.299 MB | max_speed: 182.5 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjQuMTk1LjIwMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvb2JkaWkuY2ZkOjQ0My9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNC4xOTUuMjAyLTE1NjEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 4699 | remarks: 🇯🇵JP-43.206.233.92-4701 | protocol: ss | ping: 119 MS | avg_speed: 23.61 MB | max_speed: 26.256 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.206.233.92:443#%F0%9F%87%AF%F0%9F%87%B5JP-43.206.233.92-4701
id: 233 | remarks: 🇯🇵JP-149.22.87.241-0234 | protocol: ss | ping: 207 MS | avg_speed: 22.539 MB | max_speed: 26.605 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-0234
id: 247 | remarks: 🇯🇵JP-52.195.210.20-0248 | protocol: ss | ping: 112 MS | avg_speed: 22.492 MB | max_speed: 26.139 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@52.195.210.20:443#%F0%9F%87%AF%F0%9F%87%B5JP-52.195.210.20-0248
id: 248 | remarks: 🇯🇵JP-13.231.122.189-0249 | protocol: ss | ping: 112 MS | avg_speed: 22.377 MB | max_speed: 26.757 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@13.231.122.189:443#%F0%9F%87%AF%F0%9F%87%B5JP-13.231.122.189-0249
id: 242 | remarks: 🇯🇵JP-54.178.84.59-0243 | protocol: ss | ping: 118 MS | avg_speed: 22.186 MB | max_speed: 26.419 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.178.84.59:443#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.84.59-0243
id: 235 | remarks: 🇯🇵JP-172.105.199.111-0236 | protocol: ss | ping: 165 MS | avg_speed: 21.542 MB | max_speed: 26.83 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@172.105.199.111:8080#%F0%9F%87%AF%F0%9F%87%B5JP-172.105.199.111-0236
id: 244 | remarks: 🇯🇵JP-43.207.81.209-0245 | protocol: ss | ping: 117 MS | avg_speed: 21.387 MB | max_speed: 26.653 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.207.81.209:443#%F0%9F%87%AF%F0%9F%87%B5JP-43.207.81.209-0245
id: 249 | remarks: 🇯🇵JP-3.112.174.89-0250 | protocol: ss | ping: 113 MS | avg_speed: 21.335 MB | max_speed: 26.349 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@3.112.174.89:443#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.174.89-0250
id: 140 | remarks: 🇺🇸US-207.246.101.50-0141 | protocol: ss | ping: 20 MS | avg_speed: 21.118 MB | max_speed: 81.381 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@207.246.101.50:1633#%F0%9F%87%BA%F0%9F%87%B8US-207.246.101.50-0141
id: 1429 | remarks: 🏁RELAY-45.85.119.0-1431 | protocol: vmess | ping: 189 MS | avg_speed: 20.361 MB | max_speed: 25.162 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44NS4xMTkuMCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI2MmFhNWY4MC0wMzI4LTQwMDQtYTM3NS03ZjVhNTlkZjQwMjIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaG1zMTkuYmVzdC10aXppLnRvcDo0NDMvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS00NS44NS4xMTkuMC0xNDMxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 262 | remarks: 🏁RELAY-172.67.187.145-0263 | protocol: vmess | ping: 129 MS | avg_speed: 20.026 MB | max_speed: 23.102 MB | Link: vmess://ewogICAgImFkZCI6ICJxdm9nNC5jdWM4bXdsMy5idXp6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianAwMi5jZjI3LWE1MTgtMDRmZi5jZmQiLAogICAgImlkIjogIjRiZjA3NGY0LTdlOWMtNGU0Yi1hMTBkLTE1NmUyNjE5OTcyOSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjE4Ny4xNDUtMDI2MyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 108 | remarks: 🇺🇸US-104.207.155.64-0109 | protocol: ss | ping: 12 MS | avg_speed: 20.017 MB | max_speed: 64.659 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@104.207.155.64:1633#%F0%9F%87%BA%F0%9F%87%B8US-104.207.155.64-0109
id: 203 | remarks: 🏁RELAY-45.85.119.35-0204 | protocol: vmess | ping: 137 MS | avg_speed: 17.741 MB | max_speed: 25.083 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44NS4xMTkuMzUiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjU3ZjkzZTkyLWViYjktNGYxNi05YmRjLTgyMjVkMjAxMDk5NSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93d3cuODM2NDU0MjIueHl6OjMwMDAwL3BhdGgvMjQwODExMDYyODEzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS00NS44NS4xMTkuMzUtMDIwNCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 1733 | remarks: 🏁RELAY-45.12.30.144-1735 | protocol: vmess | ping: 264 MS | avg_speed: 16.229 MB | max_speed: 21.634 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4xMi4zMC4xNDQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJyZXN0bGVzcy1jaGVycnktYTBiNS55YXNpbnNreTk4MC53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiNjJhYTVmODAtMDMyOC00MDA0LWEzNzUtN2Y1YTU5ZGY0MDIyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2htczE5LmJlc3QtdGl6aS50b3A6NDQzL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktNDUuMTIuMzAuMTQ0LTE3MzUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 273 | remarks: 🇰🇷KR-131.186.16.245-0274 | protocol: vmess | ping: 219 MS | avg_speed: 16.153 MB | max_speed: 19.899 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzEuMTg2LjE2LjI0NSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInRtcy5kaW5ndGFsay5jb20iLAogICAgImlkIjogImE4Y2UwOTY5LTYzNzItNDY3Yi05NTU2LTljYjhkMmZjOWIxZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93YWRhMTIyMjIiLAogICAgInBvcnQiOiA0MDQ2NSwKICAgICJwcyI6ICLwn4ew8J+Ht0tSLTEzMS4xODYuMTYuMjQ1LTAyNzQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 53 | remarks: 🏁RELAY-104.16.194.102-0053 | protocol: vmess | ping: 501 MS | avg_speed: 15.246 MB | max_speed: 21.914 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMTk0LjEwMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvb2JkaWkuY2ZkOjQ0My9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4xOTQuMTAyLTAwNTMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 274 | remarks: 🇹🇼TW-45.43.59.150-0275 | protocol: vmess | ping: 162 MS | avg_speed: 15.217 MB | max_speed: 18.163 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS40My41OS4xNTAiLAogICAgImFpZCI6IDE2LAogICAgImhvc3QiOiAid3d3LmJhaWR1LmNvbSIsCiAgICAiaWQiOiAiZDQ4NTEyODktNWNlNy00ZGE3LWE0YzUtMDk2NDlhY2U0YTkzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BmemttNTk5eHhja2RkdDMiLAogICAgInBvcnQiOiAxMDA1MywKICAgICJwcyI6ICLwn4e58J+HvFRXLTQ1LjQzLjU5LjE1MC0wMjc1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 3858 | remarks: 🏁RELAY-104.21.238.48-3860 | protocol: vmess | ping: 87 MS | avg_speed: 15.197 MB | max_speed: 0.015 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjQ4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiYzMuNjAxNjcyNS54eXoiLAogICAgImlkIjogIjE4ZDk2MTkwLWMxMGYtNDQ4Zi1hODJhLTJkMzZkZjVjM2NkZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogMjA5NSwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzOC40OC0zODYwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 52 | remarks: 🇺🇸US-154.3.8.151-0052 | protocol: ss | ping: 43 MS | avg_speed: 14.958 MB | max_speed: 43.358 MB | Link: ss://YWVzLTI1Ni1nY206aVVCMDkyM1JCQQ==@154.3.8.151:30067#%F0%9F%87%BA%F0%9F%87%B8US-154.3.8.151-0052
id: 14 | remarks: 🏁RELAY-104.16.115.201-0014 | protocol: vmess | ping: 21 MS | avg_speed: 14.936 MB | max_speed: 35.661 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMTE1LjIwMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvb2JkaWkuY2ZkOjQ0My9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4xMTUuMjAxLTAwMTQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 239 | remarks: 🇵🇱PL-77.83.246.74-0240 | protocol: ss | ping: 170 MS | avg_speed: 14.786 MB | max_speed: 17.86 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphMTZtRXpjdGhrZFFBcUxkczlNc3NK@77.83.246.74:33320#%F0%9F%87%B5%F0%9F%87%B1PL-77.83.246.74-0240
id: 228 | remarks: 🇩🇪DE-193.108.119.230-0229 | protocol: ss | ping: 227 MS | avg_speed: 14.643 MB | max_speed: 17.614 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@193.108.119.230:8080#%F0%9F%87%A9%F0%9F%87%AADE-193.108.119.230-0229
id: 94 | remarks: 🇺🇸US-142.0.136.1-0095 | protocol: vmess | ping: 36 MS | avg_speed: 14.642 MB | max_speed: 36.601 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDIuMC4xMzYuMSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuOTkyMjI1OTEueHl6IiwKICAgICJpZCI6ICIwNTFiODQ0Zi1lZmUzLTQ4NDctOTJhYS02NmI1ZGUwYjZkNGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzMzNDc3NzgzNzA1IiwKICAgICJwb3J0IjogMzEwMDUsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNDIuMC4xMzYuMS0wMDk1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 34 | remarks: 🏁RELAY-104.19.239.117-0034 | protocol: vmess | ping: 29 MS | avg_speed: 14.628 MB | max_speed: 37.028 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTkuMjM5LjExNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI2YzE2OGZjYy0yMjMxLTRmM2ItOGMxZS1mNjM5MTY5MmRmNGEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaG1zMDIuZnhpYW9taS5zYnM6NDQzL2xpbmsiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOS4yMzkuMTE3LTAwMzQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
